Date,Open,High,Low,Close,Adj Close,Volume
"Dec 16, 2024",769.00,782.20,762.50,777.30,730.49,"3,262,227"
"Dec 13, 2024",775.00,775.10,742.00,754.00,708.60,"2,821,621"
"Dec 12, 2024",792.70,794.20,772.30,784.50,737.26,"2,199,813"
"Dec 11, 2024",774.50,790.30,773.00,790.30,742.71,"3,074,109"
"Dec 10, 2024",788.70,798.10,782.50,782.50,735.38,"2,670,026"
"Dec 09, 2024",790.80,794.70,778.30,782.30,735.19,"2,367,900"
"Dec 06, 2024",772.30,785.50,771.80,785.50,738.20,"2,421,773"
"Dec 05, 2024",768.80,773.30,761.10,771.00,724.57,"2,488,660"
"Dec 04, 2024",781.20,786.30,767.90,780.00,733.03,"3,468,616"
"Dec 03, 2024",780.00,789.40,776.40,782.30,735.19,"2,377,234"
"Dec 02, 2024",757.30,779.60,756.00,775.80,729.08,"3,274,999"
"Nov 29, 2024",745.70,757.30,741.40,757.30,711.70,"4,277,063"
"Nov 28, 2024",747.90,754.70,742.60,747.60,702.58,"1,104,534"
"Nov 27, 2024",758.40,760.00,743.10,743.40,698.63,"2,522,505"
"Nov 26, 2024",745.40,781.60,740.70,758.80,713.11,"4,212,557"
"Nov 25, 2024",751.00,757.90,743.80,745.40,700.51,"6,736,807"
"Nov 22, 2024",727.70,750.90,720.40,750.90,705.68,"2,889,538"
"Nov 21, 2024",733.20,742.00,718.50,721.80,678.34,"2,864,149"
"Nov 20, 2024",727.60,743.10,724.80,738.10,693.65,"3,185,110"
"Nov 19, 2024",711.10,725.30,697.80,725.00,681.34,"3,670,676"
"Nov 18, 2024",715.00,719.80,701.50,706.30,663.77,"3,217,505"
"Nov 15, 2024",746.10,746.60,710.60,711.00,668.19,"3,912,890"
"Nov 14, 2024",758.30,759.50,746.70,751.30,706.06,"2,447,539"
"Nov 13, 2024",750.00,759.00,743.10,756.00,710.48,"2,993,743"
"Nov 12, 2024",765.80,767.00,743.20,748.90,703.80,"2,634,705"
"Nov 11, 2024",757.80,774.90,755.00,773.90,727.30,"2,989,806"
"Nov 08, 2024",742.00,757.30,736.00,745.70,700.80,"2,856,205"
"Nov 07, 2024",730.00,749.50,710.00,730.00,686.04,"5,302,793"
"Nov 06, 2024",800.00,811.90,741.00,749.50,704.37,"5,597,278"
"Nov 05, 2024",750.40,752.10,736.50,745.40,700.51,"2,288,892"
"Nov 04, 2024",768.90,776.50,748.50,752.60,707.28,"2,103,113"
"Nov 01, 2024",767.80,777.80,763.80,768.90,722.60,"2,702,044"
"Oct 31, 2024",771.50,775.00,751.50,763.10,717.15,"4,436,532"
"Oct 30, 2024",772.70,781.30,725.10,771.50,725.04,"6,806,730"
"Oct 29, 2024",770.00,781.40,768.80,768.80,722.50,"3,302,451"
"Oct 28, 2024",784.30,785.50,770.10,770.60,724.20,"2,623,881"
"Oct 25, 2024",780.00,789.20,775.60,784.30,737.07,"1,806,976"
"Oct 24, 2024",803.80,804.40,787.60,787.60,740.17,"3,112,533"
"Oct 23, 2024",798.70,805.30,795.70,796.80,748.82,"1,571,985"
"Oct 22, 2024",807.60,807.80,790.70,801.00,752.77,"1,851,310"
"Oct 21, 2024",806.00,816.00,803.30,807.60,758.97,"1,584,536"
"Oct 18, 2024",811.20,816.60,803.50,807.20,758.59,"1,845,768"
"Oct 17, 2024",807.30,820.20,804.00,816.60,767.43,"2,007,677"
"Oct 16, 2024",809.50,810.90,797.40,803.20,754.83,"1,625,820"
"Oct 15, 2024",823.30,831.30,802.40,802.40,754.08,"2,925,784"
"Oct 14, 2024",817.20,823.60,809.60,820.20,770.81,"1,642,736"
"Oct 11, 2024",802.50,822.30,800.60,820.50,771.09,"3,131,600"
"Oct 10, 2024",797.60,810.10,795.00,802.50,754.18,"2,197,578"
"Oct 09, 2024",797.70,800.90,788.80,793.60,745.81,"2,211,835"
"Oct 08, 2024",791.90,805.00,786.50,797.10,749.10,"2,425,142"
"Oct 07, 2024",777.80,805.30,773.00,803.40,755.02,"3,146,529"
"Oct 04, 2024",783.10,788.90,760.40,778.20,731.34,"3,399,064"
"Oct 03, 2024",787.60,792.60,781.50,782.90,735.76,"2,239,950"
"Oct 02, 2024",798.80,802.90,781.40,784.60,737.35,"2,694,485"
"Oct 01, 2024",790.50,803.40,790.50,798.20,750.13,"2,753,971"
"Sep 30, 2024",782.40,799.00,782.00,786.80,739.42,"5,037,225"
"Sep 27, 2024",813.50,834.80,795.40,796.50,748.54,"6,293,770"
"Sep 26, 2024",859.00,862.50,833.60,834.80,784.53,"2,582,127"
"Sep 25, 2024",841.40,859.20,836.00,847.30,796.28,"2,408,225"
"Sep 24, 2024",831.00,845.00,828.50,837.40,786.97,"2,523,679"
"Sep 23, 2024",855.20,860.80,823.90,832.40,782.28,"4,236,337"
"Sep 20, 2024",898.30,906.00,844.20,850.00,798.82,"6,845,893"
"Sep 19, 2024",900.00,907.00,893.10,898.20,844.11,"1,972,436"
"Sep 18, 2024",889.20,896.40,881.00,882.20,829.08,"1,896,932"
"Sep 17, 2024",918.00,919.30,891.70,903.40,849.00,"2,208,417"
"Sep 16, 2024",918.70,933.20,918.20,922.10,866.57,"1,124,011"
"Sep 13, 2024",921.70,934.20,917.60,918.50,863.19,"1,704,308"
"Sep 12, 2024",918.90,924.30,911.50,914.20,859.15,"1,994,664"
"Sep 11, 2024",873.40,903.90,871.30,890.50,836.88,"2,010,284"
"Sep 10, 2024",885.60,887.10,871.40,875.30,822.59,"2,361,804"
"Sep 09, 2024",890.00,898.40,883.50,887.00,833.59,"1,736,693"
"Sep 06, 2024",871.00,902.50,871.00,881.50,828.42,"2,032,184"
"Sep 05, 2024",909.20,912.40,879.80,885.20,831.90,"2,343,150"
"Sep 04, 2024",902.00,911.60,900.20,904.70,850.22,"1,873,494"
"Sep 03, 2024",929.70,942.40,926.60,927.40,871.55,"1,809,296"
"Sep 02, 2024",936.30,939.40,918.00,929.10,873.15,"1,275,996"
"Aug 30, 2024",923.70,941.30,919.80,938.10,881.61,"4,061,654"
"Aug 29, 2024",902.30,922.30,901.80,922.20,866.67,"1,641,578"
"Aug 28, 2024",904.10,906.00,897.50,902.30,847.97,"1,311,393"
"Aug 27, 2024",905.40,912.40,875.00,904.10,849.66,"2,205,629"
"Aug 26, 2024",914.90,915.00,898.50,903.20,848.81,"1,065,797"
"Aug 23, 2024",920.20,923.00,910.60,912.00,857.08,"1,109,341"
"Aug 22, 2024",898.80,930.10,897.10,921.50,866.01,"2,364,404"
"Aug 21, 2024",909.00,915.80,895.00,899.60,845.43,"1,613,631"
"Aug 20, 2024",914.90,918.00,905.20,908.30,853.60,"1,340,065"
"Aug 19, 2024",916.90,918.10,910.40,914.90,859.81,"1,349,352"
"Aug 16, 2024",922.00,928.00,913.50,919.00,863.66,"1,597,489"
"Aug 15, 2024",909.80,929.90,908.60,928.20,872.31,"2,322,702"
"Aug 14, 2024",913.00,914.30,895.30,910.00,851.91,"2,052,815"
"Aug 13, 2024",892.70,914.30,882.10,914.30,855.94,"2,838,790"
"Aug 12, 2024",903.00,910.00,891.10,892.90,835.90,"2,514,954"
"Aug 09, 2024",888.00,918.60,872.60,918.60,859.96,"3,448,837"
"Aug 08, 2024",832.50,870.00,828.70,864.00,808.85,"5,340,563"
"Aug 07, 2024",830.00,875.10,820.00,828.40,775.52,"7,561,376"
"Aug 06, 2024",875.30,889.40,866.00,888.00,831.32,"3,704,584"
"Aug 05, 2024",845.20,865.20,810.10,848.70,794.53,"4,800,850"
"Aug 02, 2024",915.80,916.30,870.40,871.30,815.68,"2,718,329"
"Aug 01, 2024",916.00,928.00,898.80,915.80,857.34,"2,031,152"
"Jul 31, 2024",903.00,914.40,893.90,912.00,853.79,"3,041,371"
"Jul 30, 2024",891.60,915.70,889.40,896.40,839.18,"2,523,981"
"Jul 29, 2024",868.70,894.20,866.10,884.20,827.76,"2,134,830"
"Jul 26, 2024",881.00,888.20,864.10,873.70,817.93,"3,662,674"
"Jul 25, 2024",899.30,900.00,870.60,881.60,825.33,"3,307,368"
"Jul 24, 2024",915.20,916.00,902.40,902.40,844.80,"2,508,372"
"Jul 23, 2024",913.50,923.10,912.00,922.30,863.43,"1,576,216"
"Jul 22, 2024",909.50,913.30,904.50,909.00,850.98,"3,117,807"
"Jul 19, 2024",887.60,915.40,887.00,906.10,848.26,"2,680,365"
"Jul 18, 2024",922.80,928.00,885.70,887.00,830.38,"3,193,347"
"Jul 17, 2024",952.00,953.50,918.00,919.00,860.34,"3,531,802"
"Jul 16, 2024",968.30,980.30,966.40,970.00,908.08,"1,273,826"
"Jul 15, 2024",980.30,989.70,971.20,973.30,911.17,"1,236,375"
"Jul 12, 2024",967.00,980.30,966.80,980.30,917.73,"1,510,377"
"Jul 11, 2024",978.60,979.10,967.30,967.30,905.56,"1,759,420"
"Jul 10, 2024",954.00,976.20,953.00,976.20,913.89,"1,906,574"
"Jul 09, 2024",978.40,981.80,958.60,966.00,904.34,"2,520,646"
"Jul 08, 2024",977.80,988.20,971.00,984.60,921.75,"1,685,717"
"Jul 05, 2024",980.00,980.60,967.00,974.00,911.83,"1,698,852"
"Jul 04, 2024",951.10,976.20,947.50,970.00,908.08,"1,603,803"
"Jul 03, 2024",988.80,989.80,967.50,967.50,905.74,"2,411,571"
"Jul 02, 2024",1007.00,1013.40,965.60,993.50,930.08,"2,905,878"
"Jul 01, 2024",1017.40,1017.40,988.20,1004.60,940.47,"1,858,642"
"Jun 28, 2024",1015.40,1015.40,998.60,1005.60,941.41,"1,801,075"
"Jun 27, 2024",999.00,1010.80,995.50,1002.60,938.60,"1,939,839"
"Jun 26, 2024",1011.20,1033.20,1003.40,1007.00,942.72,"2,763,630"
"Jun 25, 2024",990.00,1028.00,987.30,1028.00,962.38,"3,196,908"
"Jun 24, 2024",988.00,995.80,982.00,988.40,925.31,"1,646,238"
"Jun 21, 2024",983.20,993.60,978.60,987.90,924.84,"4,624,522"
"Jun 20, 2024",985.00,993.80,979.60,993.80,930.36,"1,892,064"
"Jun 19, 2024",973.70,984.90,972.40,984.20,921.38,"1,225,696"
"Jun 18, 2024",980.00,983.70,972.80,981.20,918.57,"2,019,930"
"Jun 17, 2024",991.00,995.40,980.50,980.50,917.91,"2,299,629"
"Jun 14, 2024",984.70,996.90,977.00,991.00,927.74,"2,230,435"
"Jun 13, 2024",991.20,993.10,979.70,979.70,917.16,"1,848,673"
"Jun 12, 2024",984.00,993.50,981.80,989.60,926.43,"1,875,906"
"Jun 11, 2024",992.00,997.40,979.20,982.00,919.32,"2,681,156"
"Jun 10, 2024",979.00,991.30,979.00,988.40,925.31,"1,957,347"
"Jun 07, 2024",973.30,990.90,969.00,984.00,921.19,"2,457,442"
"Jun 06, 2024",968.00,974.50,960.60,973.30,911.17,"3,883,880"
"Jun 04, 2024",928.50,939.60,923.40,936.20,876.44,"2,134,460"
"Jun 03, 2024",919.70,930.20,913.40,923.90,864.93,"2,360,259"
"May 31, 2024",913.50,931.60,908.80,927.30,868.11,"5,539,486"
"May 30, 2024",921.00,931.00,916.90,916.90,858.37,"2,131,816"
"May 29, 2024",908.50,915.00,906.40,911.50,853.32,"2,491,659"
"May 28, 2024",920.40,925.30,911.60,915.70,857.25,"2,086,109"
"May 27, 2024",928.00,929.50,917.00,919.70,860.99,"1,129,526"
"May 24, 2024",937.40,940.70,922.80,928.80,869.51,"1,881,910"
"May 23, 2024",923.90,942.60,921.90,937.40,877.56,"2,332,651"
"May 22, 2024",927.60,928.50,902.40,923.00,864.08,"3,106,321"
"May 21, 2024",903.00,928.90,900.00,927.20,868.01,"2,713,793"
"May 17, 2024",911.00,919.00,901.10,903.30,845.64,"2,115,015"
"May 16, 2024",912.00,921.50,883.20,912.90,854.63,"3,350,693"
"May 15, 2024",919.40,924.00,908.50,917.10,858.56,"2,120,196"
"May 14, 2024",920.20,927.00,904.30,910.00,851.91,"3,118,148"
"May 13, 2024",900.00,909.90,891.00,909.90,851.82,"4,150,454"
"May 08, 2024",890.40,894.60,881.60,883.20,826.82,"2,737,386"
"May 07, 2024",864.50,882.60,857.10,882.60,826.26,"3,009,383"
"May 06, 2024",850.90,858.50,839.30,851.40,797.05,"1,884,622"
"May 03, 2024",859.80,859.80,826.70,850.60,796.30,"5,691,985"
"May 02, 2024",912.20,912.80,865.70,873.10,817.37,"4,750,846"
"May 01, 2024",889.00,899.30,872.10,897.70,840.40,"1,825,314"
"Apr 30, 2024",879.70,916.90,869.40,902.60,844.99,"4,324,315"
"Apr 29, 2024",886.60,895.00,879.70,884.80,828.32,"1,796,260"
"Apr 26, 2024",874.50,886.60,867.30,886.60,830.01,"2,082,130"
"Apr 25, 2024",876.10,876.10,853.30,866.80,811.47,"2,439,212"
"Apr 24, 2024",892.30,894.10,877.50,878.70,822.61,"1,877,504"
"Apr 23, 2024",872.50,891.30,872.40,891.30,834.41,"1,866,809"
"Apr 22, 2024",853.30,876.20,850.70,875.30,819.43,"2,031,467"
"Apr 19, 2024",865.60,870.90,859.70,866.20,810.91,"1,938,339"
"Apr 18, 2024",874.90,877.00,858.00,862.70,807.63,"2,297,372"
"Apr 17, 2024",864.40,879.40,861.60,871.30,815.68,"1,469,860"
"Apr 16, 2024",862.00,872.10,854.70,867.50,812.13,"1,728,440"
"Apr 15, 2024",879.00,888.00,876.00,879.20,823.08,"1,814,697"
"Apr 12, 2024",870.00,891.90,868.60,880.00,823.83,"2,064,725"
"Apr 11, 2024",856.60,873.50,856.50,869.30,813.81,"2,276,247"
"Apr 10, 2024",857.00,866.00,845.10,866.00,810.72,"1,540,552"
"Apr 09, 2024",875.00,877.90,856.40,857.70,802.95,"1,941,371"
"Apr 08, 2024",865.50,874.90,862.80,871.60,815.96,"1,598,156"
"Apr 05, 2024",856.50,870.00,848.80,867.50,812.13,"2,774,059"
"Apr 04, 2024",871.70,874.30,859.00,860.60,805.67,"2,201,258"
"Apr 03, 2024",876.00,882.10,865.20,878.80,822.70,"2,110,813"
"Apr 02, 2024",897.30,898.00,859.40,867.10,811.75,"3,727,555"
"Mar 27, 2024",895.00,896.30,877.60,881.30,825.04,"2,544,118"
"Mar 26, 2024",890.40,894.60,879.00,888.30,831.60,"2,930,626"
"Mar 25, 2024",890.00,895.40,884.50,894.50,837.40,"1,462,451"
"Mar 22, 2024",888.40,896.70,883.10,887.20,830.57,"2,197,630"
"Mar 21, 2024",892.30,898.90,870.10,893.90,830.85,"3,529,479"
"Mar 20, 2024",900.90,903.90,896.30,902.00,838.38,"1,802,319"
"Mar 19, 2024",913.40,918.10,897.20,897.20,833.92,"3,180,568"
"Mar 18, 2024",908.00,914.20,896.80,914.20,849.72,"2,038,431"
"Mar 15, 2024",920.00,924.30,904.00,904.00,840.24,"5,984,110"
"Mar 14, 2024",910.60,927.90,909.20,924.50,859.29,"2,484,746"
"Mar 13, 2024",916.70,923.10,901.50,905.50,841.63,"2,335,677"
"Mar 12, 2024",903.00,919.90,883.50,914.80,850.27,"2,504,539"
"Mar 11, 2024",914.40,921.20,892.60,895.10,831.96,"2,679,575"
"Mar 08, 2024",910.00,919.50,902.20,905.00,841.17,"3,982,115"
"Mar 07, 2024",858.40,932.00,853.50,919.60,854.74,"6,904,984"
"Mar 06, 2024",852.60,856.50,843.60,848.90,789.02,"2,164,068"
"Mar 05, 2024",881.20,883.30,850.90,855.00,794.69,"2,966,315"
"Mar 04, 2024",858.80,880.90,858.30,877.20,815.33,"3,392,631"
"Mar 01, 2024",819.80,850.90,817.10,850.90,790.88,"3,411,437"
"Feb 29, 2024",838.50,838.50,818.80,819.70,761.88,"5,761,905"
"Feb 28, 2024",827.00,842.60,827.00,834.10,775.27,"1,684,866"
"Feb 27, 2024",849.10,852.00,806.50,833.90,775.08,"3,279,646"
"Feb 26, 2024",846.60,851.90,842.80,844.10,784.56,"1,783,586"
"Feb 23, 2024",853.20,856.00,848.80,849.00,789.12,"1,465,756"
"Feb 22, 2024",841.00,855.00,838.10,853.20,793.02,"2,516,346"
"Feb 21, 2024",836.00,856.00,816.00,830.80,772.20,"2,671,695"
"Feb 20, 2024",858.00,861.50,838.30,843.30,783.82,"2,461,009"
"Feb 19, 2024",856.80,858.60,851.70,858.00,797.48,"1,303,107"
"Feb 16, 2024",844.00,851.80,841.60,850.90,790.88,"2,253,797"
"Feb 15, 2024",843.00,852.20,842.60,848.50,788.65,"2,153,782"
"Feb 14, 2024",836.00,848.20,829.30,846.90,787.16,"2,400,453"
"Feb 13, 2024",831.10,841.40,826.70,832.30,773.59,"2,291,893"
"Feb 12, 2024",842.20,845.70,825.60,830.60,772.01,"2,315,507"
"Feb 09, 2024",824.00,833.50,819.30,831.90,773.22,"2,191,173"
"Feb 08, 2024",822.20,826.00,812.40,813.80,756.40,"2,485,892"
"Feb 07, 2024",813.50,827.50,799.00,822.20,764.21,"3,769,053"
"Feb 06, 2024",820.00,825.40,806.50,813.50,756.12,"3,907,047"
"Feb 05, 2024",789.00,821.80,783.40,809.80,752.68,"4,226,272"
"Feb 02, 2024",790.00,790.00,773.90,781.40,726.28,"3,407,420"
"Feb 01, 2024",790.20,795.70,774.30,786.40,730.93,"3,624,517"
"Jan 31, 2024",767.00,793.50,743.20,774.80,720.15,"8,251,253"
"Jan 30, 2024",752.00,756.50,745.70,748.20,695.43,"2,909,170"
"Jan 29, 2024",740.00,746.90,735.00,745.70,693.10,"2,743,870"
"Jan 26, 2024",720.00,733.00,719.90,732.00,680.37,"2,276,910"
"Jan 25, 2024",729.50,729.50,720.80,723.90,672.84,"1,814,158"
"Jan 24, 2024",725.00,730.10,721.60,725.00,673.86,"1,753,663"
"Jan 23, 2024",724.30,724.30,703.60,721.10,670.24,"3,060,514"
"Jan 22, 2024",732.40,733.40,723.30,726.60,675.35,"1,866,415"
"Jan 19, 2024",732.10,739.10,730.40,732.40,680.74,"2,279,228"
"Jan 18, 2024",735.00,737.10,726.70,732.30,680.65,"2,409,006"
"Jan 17, 2024",730.70,733.60,724.50,732.40,680.74,"2,373,633"
"Jan 16, 2024",729.10,733.30,723.60,731.50,679.90,"1,973,225"
"Jan 15, 2024",726.90,727.00,724.20,725.60,674.42,"703,622"
"Jan 12, 2024",726.10,729.90,724.70,725.60,674.42,"1,707,352"
"Jan 11, 2024",740.00,743.90,729.00,729.00,677.58,"2,596,398"
"Jan 10, 2024",725.00,738.30,723.50,737.90,685.85,"2,457,812"
"Jan 09, 2024",719.00,726.40,718.50,723.10,672.10,"2,168,382"
"Jan 08, 2024",720.00,725.20,715.70,720.00,669.22,"1,370,488"
"Jan 05, 2024",729.10,729.60,721.30,725.80,674.61,"2,119,871"
"Jan 04, 2024",708.20,730.30,707.00,728.90,677.49,"3,636,510"
"Jan 03, 2024",699.00,704.20,693.70,703.60,653.97,"1,977,101"
"Jan 02, 2024",700.00,700.60,688.80,697.10,647.93,"1,894,873"
"Dec 29, 2023",699.00,700.70,695.90,698.10,648.86,"1,117,444"
"Dec 28, 2023",692.00,705.50,691.50,698.20,648.95,"1,358,566"
"Dec 27, 2023",686.80,697.20,686.00,692.00,643.19,"1,323,716"
"Dec 22, 2023",696.20,700.00,693.30,695.10,646.07,"1,341,219"
"Dec 21, 2023",695.00,702.90,694.80,700.30,650.90,"2,172,226"
"Dec 20, 2023",678.00,695.30,678.00,695.00,645.98,"3,660,643"
"Dec 19, 2023",675.00,683.80,674.90,682.30,634.17,"2,293,452"
"Dec 18, 2023",676.00,681.30,670.00,678.10,630.27,"2,685,792"
"Dec 15, 2023",658.20,668.50,657.40,663.80,616.98,"5,691,234"
"Dec 14, 2023",676.00,679.30,658.70,664.20,617.35,"2,930,252"
"Dec 13, 2023",667.00,675.10,665.80,671.80,624.41,"3,051,055"
"Dec 12, 2023",647.00,662.70,645.00,661.00,614.38,"3,263,800"
"Dec 11, 2023",675.80,676.60,666.80,669.20,622.00,"2,190,411"
"Dec 08, 2023",667.50,675.00,662.10,668.60,621.44,"2,254,884"
"Dec 07, 2023",679.10,681.70,662.60,666.20,619.21,"2,483,547"
"Dec 06, 2023",688.40,691.20,677.40,678.50,630.64,"2,221,264"
"Dec 05, 2023",691.50,693.00,681.00,687.10,638.64,"2,380,063"
"Dec 04, 2023",686.20,699.40,685.30,692.20,643.38,"1,606,623"
"Dec 01, 2023",692.00,698.70,680.50,698.70,649.42,"2,600,473"
"Nov 30, 2023",689.20,695.50,683.30,695.50,646.44,"9,754,876"
"Nov 29, 2023",684.70,693.00,681.60,689.40,640.77,"2,189,794"
"Nov 28, 2023",700.00,702.60,687.70,687.90,639.38,"2,700,601"
"Nov 27, 2023",715.10,719.50,709.70,710.00,659.92,"2,213,935"
"Nov 24, 2023",710.50,718.00,707.70,716.70,666.15,"1,438,687"
"Nov 23, 2023",702.20,711.40,702.20,709.30,659.27,"1,351,589"
"Nov 22, 2023",695.00,709.60,695.00,702.20,652.67,"1,734,046"
"Nov 21, 2023",697.90,704.70,693.70,700.70,651.28,"2,075,920"
"Nov 20, 2023",687.90,703.10,685.00,703.10,653.51,"2,085,248"
"Nov 17, 2023",682.00,698.70,681.30,694.30,645.33,"2,811,650"
"Nov 16, 2023",669.20,683.30,668.00,678.40,630.55,"3,247,575"
"Nov 15, 2023",680.00,680.70,669.70,674.00,626.46,"3,439,125"
"Nov 14, 2023",700.00,700.00,680.10,682.80,634.64,"2,865,768"
"Nov 13, 2023",714.00,721.00,683.50,693.50,644.58,"3,559,550"
"Nov 10, 2023",696.10,706.20,688.50,691.60,642.82,"2,161,461"
"Nov 09, 2023",710.00,710.10,694.40,695.50,646.44,"2,199,068"
"Nov 08, 2023",708.60,719.70,702.80,715.30,664.85,"2,863,599"
"Nov 07, 2023",710.00,712.80,698.90,705.70,655.92,"2,030,558"
"Nov 06, 2023",689.30,702.20,679.50,701.10,651.65,"2,665,837"
"Nov 03, 2023",700.50,703.30,674.50,683.90,635.66,"3,136,611"
"Nov 02, 2023",700.00,715.90,688.60,709.50,659.46,"3,255,619"
"Nov 01, 2023",683.70,693.90,683.20,687.70,639.19,"2,061,225"
"Oct 31, 2023",681.90,687.90,674.30,677.00,629.25,"2,553,343"
"Oct 30, 2023",662.70,685.60,662.50,677.70,629.90,"2,429,237"
"Oct 27, 2023",662.40,673.60,655.40,660.20,613.63,"3,181,960"
"Oct 26, 2023",684.50,684.50,665.60,676.50,628.78,"2,558,084"
"Oct 25, 2023",681.90,695.80,680.40,692.40,643.56,"2,306,504"
"Oct 24, 2023",678.00,695.00,672.90,681.90,633.80,"2,293,283"
"Oct 23, 2023",678.00,692.00,676.50,682.20,634.08,"1,734,662"
"Oct 20, 2023",680.10,692.80,677.70,677.70,629.90,"3,238,593"
"Oct 19, 2023",701.80,710.20,679.70,684.20,635.94,"3,716,902"
"Oct 18, 2023",707.50,715.80,706.40,712.80,662.52,"2,007,304"
"Oct 17, 2023",709.70,721.60,709.70,713.00,662.71,"2,850,955"
"Oct 16, 2023",725.80,730.40,706.90,706.90,657.04,"4,241,625"
"Oct 13, 2023",707.90,742.20,690.90,716.50,665.96,"7,074,275"
"Oct 12, 2023",683.20,720.40,681.80,710.20,660.11,"4,750,332"
"Oct 11, 2023",670.00,682.40,667.50,681.80,633.71,"4,594,397"
"Oct 10, 2023",646.80,652.80,641.60,650.10,604.25,"2,490,895"
"Oct 09, 2023",646.70,656.60,640.00,640.00,594.86,"2,304,408"
"Oct 06, 2023",645.00,649.40,639.70,645.30,599.78,"2,103,410"
"Oct 05, 2023",632.70,639.30,628.00,635.80,590.95,"2,094,905"
"Oct 04, 2023",621.90,638.60,614.30,634.70,589.93,"2,438,224"
"Oct 03, 2023",650.00,654.70,624.40,625.70,581.57,"2,994,858"
"Oct 02, 2023",645.00,645.60,632.20,636.80,591.88,"2,549,737"
"Sep 29, 2023",642.40,656.00,642.40,643.90,598.48,"3,414,534"
"Sep 28, 2023",656.00,656.00,647.00,651.50,605.55,"2,147,092"
"Sep 27, 2023",648.10,651.10,643.70,647.50,601.83,"2,086,698"
"Sep 26, 2023",642.50,654.50,639.60,650.10,604.25,"3,070,610"
"Sep 25, 2023",641.40,646.90,636.40,637.20,592.26,"2,109,405"
"Sep 22, 2023",635.00,647.00,630.00,641.40,596.16,"2,401,391"
"Sep 21, 2023",660.60,663.40,640.00,642.30,597.00,"2,711,767"
"Sep 20, 2023",657.00,669.80,649.00,662.60,615.86,"2,566,991"
"Sep 19, 2023",643.40,654.60,640.10,647.00,601.36,"3,231,593"
"Sep 18, 2023",656.00,659.50,638.20,650.40,604.52,"3,898,027"
"Sep 15, 2023",679.90,685.80,666.50,666.50,619.49,"7,148,390"
"Sep 14, 2023",675.00,682.90,674.40,682.90,634.73,"2,517,001"
"Sep 13, 2023",681.50,684.60,661.00,673.70,626.18,"3,073,707"
"Sep 12, 2023",688.70,690.30,673.20,681.50,633.43,"2,908,300"
"Sep 11, 2023",679.40,689.60,677.30,683.90,635.66,"2,970,572"
"Sep 08, 2023",682.80,683.40,670.90,677.60,629.81,"2,879,368"
"Sep 07, 2023",662.50,680.20,660.80,676.30,628.60,"3,765,058"
"Sep 06, 2023",666.30,667.60,661.50,663.70,616.89,"2,568,894"
"Sep 05, 2023",655.50,668.00,654.00,661.80,615.12,"2,390,868"
"Sep 04, 2023",651.80,665.70,651.50,655.40,609.17,"1,997,752"
"Sep 01, 2023",644.90,651.20,638.20,650.60,604.71,"1,927,610"
"Aug 31, 2023",646.00,646.00,637.00,637.00,592.07,"8,628,372"
"Aug 30, 2023",646.30,650.90,643.20,644.00,598.58,"2,357,788"
"Aug 29, 2023",644.10,653.50,640.00,647.50,601.83,"2,453,984"
"Aug 28, 2023",642.20,649.00,639.90,646.50,600.90,"1,535,774"
"Aug 25, 2023",641.20,641.80,635.60,639.00,593.93,"2,256,640"
"Aug 24, 2023",646.10,653.00,641.30,645.80,600.25,"2,651,160"
"Aug 23, 2023",640.00,651.90,634.30,651.90,605.92,"3,641,256"
"Aug 22, 2023",632.70,643.00,631.50,635.00,590.21,"2,347,576"
"Aug 21, 2023",637.20,641.40,630.10,630.60,586.12,"2,415,676"
"Aug 18, 2023",630.00,632.40,623.60,625.60,581.47,"3,024,244"
"Aug 17, 2023",631.90,641.00,630.90,637.40,589.65,"3,070,652"
"Aug 16, 2023",630.90,637.60,622.10,633.80,586.32,"3,517,866"
"Aug 15, 2023",617.60,634.40,616.70,623.20,576.52,"3,150,496"
"Aug 14, 2023",622.30,625.80,617.10,619.30,572.91,"2,321,152"
"Aug 11, 2023",618.90,627.30,612.60,620.60,574.11,"2,999,754"
"Aug 10, 2023",629.70,630.50,612.00,624.00,577.26,"5,438,968"
"Aug 09, 2023",633.10,645.80,622.30,631.70,584.38,"5,477,384"
"Aug 08, 2023",547.50,646.80,541.00,639.90,591.97,"13,225,772"
"Aug 07, 2023",535.80,545.70,534.60,545.70,504.82,"2,062,394"
"Aug 04, 2023",534.00,538.20,530.00,530.80,491.04,"1,614,610"
"Aug 03, 2023",537.90,542.40,534.70,536.70,496.50,"1,950,196"
"Aug 02, 2023",543.50,547.10,536.00,544.00,503.25,"2,178,208"
"Aug 01, 2023",547.20,550.10,542.80,550.10,508.89,"1,652,450"
"Jul 31, 2023",534.00,546.40,530.50,546.10,505.19,"2,922,518"
"Jul 28, 2023",531.50,535.70,527.30,528.40,488.82,"1,531,262"
"Jul 27, 2023",533.10,537.50,531.90,532.20,492.33,"2,163,416"
"Jul 26, 2023",547.50,550.80,525.10,530.50,490.76,"2,491,626"
"Jul 25, 2023",539.00,549.20,538.10,546.10,505.19,"1,758,606"
"Jul 24, 2023",558.90,559.10,547.50,550.00,508.80,"1,320,100"
"Jul 21, 2023",550.40,555.40,543.70,554.60,513.06,"1,530,280"
"Jul 20, 2023",534.00,552.30,532.90,552.10,510.74,"2,312,870"
"Jul 19, 2023",535.20,537.80,530.60,532.20,492.33,"1,640,164"
